2020-05-15T14:00:00Z,177.555,183.17306,184.272563
2020-05-15T15:00:00Z,178.045,183.54182,184.32229
2020-05-15T16:00:00Z,180.27,183.88457,184.35744
2020-05-15T17:00:00Z,180.4599,184.11657,184.37364
2020-05-15T18:00:00Z,180.51,184.331075,184.388741
2020-05-15T19:00:00Z,183.39,184.565575,184.402641
2020-05-15T20:00:00Z,182.52,184.656075,184.386741
2020-05-15T21:00:00Z,182.3,184.810575,184.389741
2020-05-15T22:00:00Z,182.45,184.973575,184.401541
2020-05-15T23:00:00Z,182.6,185.104075,184.409441
2020-05-18T08:00:00Z,185.,185.240075,184.404441
2020-05-18T09:00:00Z,184.68,185.257575,184.364941
2020-05-18T10:00:00Z,185.1,185.314575,184.298941
2020-05-18T11:00:00Z,186.2,185.361575,184.224641
2020-05-18T12:00:00Z,186.,185.34484,184.149041
2020-05-18T13:00:00Z,184.68,185.32571,184.087141
2020-05-18T14:00:00Z,185.57,185.389705,184.035515
2020-05-18T15:00:00Z,185.1313,185.346705,183.989639
2020-05-18T16:00:00Z,185.24,185.26464,183.956326
2020-05-18T17:00:00Z,185.76,185.18464,183.923526
2020-05-18T18:00:00Z,184.9302,185.07814,183.884026
2020-05-18T19:00:00Z,184.9,185.02663,183.850224
2020-05-18T20:00:00Z,184.91,184.98163,183.820724
2020-05-18T21:00:00Z,184.75,185.00863,183.787124
2020-05-18T22:00:00Z,185.2,185.05113,183.746824
2020-05-18T23:00:00Z,185.2,185.06863,183.707324
2020-05-19T08:00:00Z,185.61,185.06313,183.657324
2020-05-19T09:00:00Z,185.56,185.04213,183.593824
2020-05-19T10:00:00Z,185.06,185.01438,183.548524
2020-05-19T11:00:00Z,185.32,184.97938,183.520324
2020-05-19T12:00:00Z,185.35,184.95688,183.491574
2020-05-19T13:00:00Z,185.82,184.91438,183.471324
2020-05-19T14:00:00Z,186.04,184.86363,183.450611
2020-05-19T15:00:00Z,185.8653,184.83338,183.425411
2020-05-19T16:00:00Z,185.6174,184.823115,183.379958
2020-05-19T17:00:00Z,185.9599,184.834745,183.346684
2020-05-19T18:00:00Z,184.71,184.82375,183.307085
2020-05-19T19:00:00Z,183.49,184.86825,183.277985
2020-05-19T20:00:00Z,183.64,184.96575,183.255085
2020-05-19T21:00:00Z,183.63,185.00025,183.228385
2020-05-19T22:00:00Z,183.9,185.05775,183.204085
2020-05-19T23:00:00Z,184.,185.10075,183.181585
2020-05-20T08:00:00Z,185.45,185.14325,183.169085
2020-05-20T09:00:00Z,185.6,185.13775,183.136585
2020-05-20T10:00:00Z,185.55,185.15225,183.111385
2020-05-20T11:00:00Z,185.09,185.13825,183.067785
2020-05-20T12:00:00Z,185.19,185.12475,183.035585
2020-05-20T13:00:00Z,185.005,185.09025,183.004385
2020-05-20T14:00:00Z,184.36,185.047,182.977135
2020-05-20T15:00:00Z,184.87,185.022,182.968434
2020-05-20T16:00:00Z,184.5,184.95,182.952334
2020-05-20T17:00:00Z,184.805,184.8915,182.945834
2020-05-20T18:00:00Z,185.435,184.81125,182.936784
2020-05-20T19:00:00Z,185.66,184.7195,182.920334
2020-05-20T20:00:00Z,185.85,184.6315,182.900734
2020-05-20T21:00:00Z,185.74,184.4475,182.862334
