2020-05-15T14:00:00Z,37.37,38.388995,40.714698
2020-05-15T15:00:00Z,37.325,38.530495,40.800898
2020-05-15T16:00:00Z,37.4,38.679745,40.890748
2020-05-15T17:00:00Z,37.405,38.827245,40.985548
2020-05-15T18:00:00Z,37.375,38.955995,41.081498
2020-05-15T19:00:00Z,37.29,39.064745,41.177548
2020-05-15T20:00:00Z,37.23,39.208745,41.273748
2020-05-15T21:00:00Z,37.15,39.354245,41.372048
2020-05-15T22:00:00Z,37.2,39.485995,41.470048
2020-05-15T23:00:00Z,37.24,39.635995,41.565848
2020-05-18T08:00:00Z,37.92,39.792495,41.661448
2020-05-18T11:00:00Z,38.75,39.905995,41.752248
2020-05-18T12:00:00Z,38.9799,39.981495,41.840948
2020-05-18T13:00:00Z,39.13,40.02375,41.914949
2020-05-18T14:00:00Z,39.2,40.03325,41.978199
2020-05-18T15:00:00Z,39.765,40.03575,42.037899
2020-05-18T16:00:00Z,39.95,40.014,42.092199
2020-05-18T17:00:00Z,40.4,39.9825,42.142449
2020-05-18T18:00:00Z,40.43,39.9355,42.188849
2020-05-18T19:00:00Z,40.27,39.901,42.228549
2020-05-18T20:00:00Z,40.2,39.889,42.270549
2020-05-18T21:00:00Z,40.31,39.90275,42.313549
2020-05-18T23:00:00Z,40.35,39.92875,42.353949
2020-05-19T08:00:00Z,39.98,39.963,42.391449
2020-05-19T10:00:00Z,39.55,40.00925,42.432649
2020-05-19T11:00:00Z,40.17,40.081035,42.479649
2020-05-19T12:00:00Z,40.14,40.126785,42.518949
2020-05-19T13:00:00Z,39.785,40.172785,42.555049
2020-05-19T14:00:00Z,40.2,40.236535,42.598949
2020-05-19T15:00:00Z,40.37,40.282035,42.640849
2020-05-19T16:00:00Z,40.19,40.296035,42.680499
2020-05-19T17:00:00Z,40.26,40.319035,42.720499
2020-05-19T18:00:00Z,39.825,40.348535,42.756899
2020-05-19T19:00:00Z,39.32,40.402285,42.804149
2020-05-19T20:00:00Z,39.25,40.469035,42.852949
2020-05-19T21:00:00Z,39.33,40.514535,42.906049
2020-05-19T22:00:00Z,39.32,40.559035,42.955949
2020-05-19T23:00:00Z,39.46,40.607535,43.008049
2020-05-20T11:00:00Z,39.74,40.65354,43.055449
2020-05-20T12:00:00Z,40.03,40.67504,43.104049
2020-05-20T13:00:00Z,40.475,40.68854,43.149749
2020-05-20T14:00:00Z,40.83,40.67979,43.194099
2020-05-20T15:00:00Z,41.035,40.64829,43.232599
2020-05-20T16:00:00Z,40.905,40.61504,43.268799
2020-05-20T17:00:00Z,40.9857,40.59229,43.308099
2020-05-20T18:00:00Z,41.085,40.544005,43.347342
2020-05-20T19:00:00Z,41.06,40.504755,43.383692
2020-05-20T20:00:00Z,41.06,40.459755,43.421392
2020-05-20T22:00:00Z,41.11,40.408255,43.454692
2020-05-21T08:00:00Z,40.65,40.346255,43.492892
2020-05-21T10:00:00Z,40.65,40.322255,43.538092
2020-05-21T11:00:00Z,40.85,40.305755,43.592692
2020-05-21T12:00:00Z,40.9,40.276255,43.642814
2020-05-21T13:00:00Z,40.655,40.234755,43.690814
2020-05-21T14:00:00Z,40.16,40.208005,43.741364
2020-05-21T15:00:00Z,40.22,40.206505,43.796964
2020-05-21T16:00:00Z,40.29,40.208005,43.850364
2020-05-21T17:00:00Z,40.3801,40.203005,43.903364
2020-05-21T18:00:00Z,40.17,40.2445,43.955063
2020-05-21T19:00:00Z,40.3,40.311,44.013763
2020-05-21T20:00:00Z,40.3,40.3685,44.066163
2020-05-21T21:00:00Z,40.2,40.46975,44.122363
2020-05-21T22:00:00Z,40.37,40.603,44.188363
2020-05-21T23:00:00Z,40.45,40.72605,44.251463
2020-05-22T10:00:00Z,40.02,40.85105,44.317863
2020-05-22T11:00:00Z,40.3,41.0263,44.392063
2020-05-22T12:00:00Z,40.16,41.1773,44.459513
2020-05-22T13:00:00Z,40.03,41.3538,44.526713
2020-05-22T14:00:00Z,39.87,41.5383,44.594913
2020-05-22T15:00:00Z,40.17,41.7353,44.665313
2020-05-22T16:00:00Z,40.32,41.9193,44.732713
2020-05-22T17:00:00Z,40.26,42.0933,44.798613
2020-05-22T18:00:00Z,40.07,42.2953,44.865813
2020-05-22T19:00:00Z,40.12,42.5368,44.937413
2020-05-22T20:00:00Z,40.13,42.7908,45.005813
2020-05-22T21:00:00Z,40.25,43.0408,45.074513
2020-05-22T22:00:00Z,40.19,43.2933,45.137613
2020-05-26T08:00:00Z,41.21,43.5643,45.212313
2020-05-26T11:00:00Z,41.5,43.787955,45.281613
2020-05-26T12:00:00Z,41.45,44.011955,45.342813
2020-05-26T13:00:00Z,42.325,44.238455,45.402713
2020-05-26T14:00:00Z,42.865,44.421705,45.459858
2020-05-26T15:00:00Z,42.831,44.593955,45.516208
2020-05-26T16:00:00Z,42.95,44.796405,45.574798
2020-05-26T17:00:00Z,43.525,44.998905,45.633398
2020-05-26T18:00:00Z,43.32,45.171655,45.685148
2020-05-26T19:00:00Z,43.69,45.351155,45.739048
2020-05-26T20:00:00Z,43.72,45.519655,45.788948
2020-05-26T21:00:00Z,43.81,45.681155,45.850248
2020-05-26T22:00:00Z,43.85,45.829655,45.924148
2020-05-26T23:00:00Z,43.8,45.977155,45.992498
2020-05-27T08:00:00Z,44.3,46.137155,46.062298
2020-05-27T09:00:00Z,44.9,46.303155,46.123898
2020-05-27T10:00:00Z,45.2,46.377155,46.174998
2020-05-27T11:00:00Z,45.13,46.389905,46.222598
2020-05-27T12:00:00Z,45.3,46.391905,46.268948
2020-05-27T13:00:00Z,45.61,46.386655,46.311248
2020-05-27T14:00:00Z,45.6831,46.354905,46.350148
2020-05-27T15:00:00Z,45.98,46.32275,46.388518
2020-05-27T16:00:00Z,45.98,46.24375,46.423718
2020-05-27T17:00:00Z,45.99,46.16825,46.459218
2020-05-27T18:00:00Z,46.31,46.09375,46.502718
2020-05-27T19:00:00Z,46.88,45.99575,46.548018
